datetime,depth,temp
2003-10-01T12:00:00Z,12,14.1
2003-10-01T12:00:00Z,13,14.1
2003-10-01T12:00:00Z,14,10.9
2003-10-01T12:00:00Z,15,10.4
2003-10-01T12:00:00Z,15,NA
2003-10-01T12:00:00Z,16,9
2003-10-01T12:00:00Z,17,8.8
2003-10-01T12:00:00Z,18,8.5
2003-10-01T12:00:00Z,19,8.4
2003-10-16T12:00:00Z,0,12.3
2003-10-16T12:00:00Z,1,12.3
2003-10-16T12:00:00Z,2,12.3
2003-10-16T12:00:00Z,3,12.3
2003-10-16T12:00:00Z,4,12.3
2003-10-16T12:00:00Z,5,12.3
2003-10-16T12:00:00Z,6,12.3
2003-10-16T12:00:00Z,7,12.3
2003-10-16T12:00:00Z,8,12.3
2003-10-16T12:00:00Z,9,12.3
2003-10-16T12:00:00Z,10,12.3
2003-10-16T12:00:00Z,11,12.3
2003-10-16T12:00:00Z,12,12.3
2003-10-16T12:00:00Z,13,12.2
2003-10-16T12:00:00Z,14,12.2
2003-10-16T12:00:00Z,15,12
2003-10-16T12:00:00Z,16,10.1
2003-10-16T12:00:00Z,17,9.3
2003-10-16T12:00:00Z,18,8.9
2003-10-16T12:00:00Z,19,8.8
2003-10-16T12:00:00Z,19,NA
2003-10-29T12:00:00Z,0,9.6
2003-10-29T12:00:00Z,1,9.7
2003-10-29T12:00:00Z,2,9.7
2003-10-29T12:00:00Z,3,9.8
2003-10-29T12:00:00Z,4,9.8
2003-10-29T12:00:00Z,5,9.8
2003-10-29T12:00:00Z,6,9.8
2003-10-29T12:00:00Z,7,9.8
2003-10-29T12:00:00Z,8,9.8
2003-10-29T12:00:00Z,9,9.8
2003-10-29T12:00:00Z,10,9.8
2003-10-29T12:00:00Z,11,9.8
2003-10-29T12:00:00Z,12,9.8
2003-10-29T12:00:00Z,13,9.8
2003-10-29T12:00:00Z,14,9.8
2003-10-29T12:00:00Z,15,9.8
2003-10-29T12:00:00Z,15,NA
2003-10-29T12:00:00Z,16,9.8
2003-10-29T12:00:00Z,17,9.8
2003-10-29T12:00:00Z,18,9.7
2003-10-29T12:00:00Z,19,9.6
2003-11-14T12:00:00Z,0,5.6
2003-11-14T12:00:00Z,1,5.5
2003-11-14T12:00:00Z,2,5.4
2003-11-14T12:00:00Z,3,5.4
2003-11-14T12:00:00Z,4,5.4
2003-11-14T12:00:00Z,5,5.4
2003-11-14T12:00:00Z,6,5.3
2003-11-14T12:00:00Z,7,5.3
2003-11-14T12:00:00Z,8,5.3
2003-11-14T12:00:00Z,9,5.3
2003-11-14T12:00:00Z,10,5.3
2003-11-14T12:00:00Z,11,5.2
2003-11-14T12:00:00Z,12,5.2
2003-11-14T12:00:00Z,13,5.2
2003-11-14T12:00:00Z,14,5.2
2003-11-14T12:00:00Z,15,5.2
2003-11-14T12:00:00Z,16,5.2
2003-11-14T12:00:00Z,17,5.2
2003-11-14T12:00:00Z,18,5.1
2003-11-14T12:00:00Z,19,5.1
2003-11-14T12:00:00Z,19,NA
2004-01-13T12:00:00Z,0,0.7
2004-01-13T12:00:00Z,1,1.8
2004-01-13T12:00:00Z,2,2.6
2004-01-13T12:00:00Z,3,2.7
2004-01-13T12:00:00Z,4,2.8
2004-01-13T12:00:00Z,5,2.8
2004-01-13T12:00:00Z,6,2.8
2004-01-13T12:00:00Z,7,2.9
2004-01-13T12:00:00Z,8,2.9
2004-01-13T12:00:00Z,9,3
2004-01-13T12:00:00Z,10,3
2004-01-13T12:00:00Z,11,3.1
2004-01-13T12:00:00Z,12,3.2
2004-01-13T12:00:00Z,13,3.2
2004-01-13T12:00:00Z,14,3.3
2004-01-13T12:00:00Z,15,3.4
2004-01-13T12:00:00Z,16,3.5
2004-01-13T12:00:00Z,17,3.7
2004-01-13T12:00:00Z,18,3.8
2004-01-13T12:00:00Z,19,4.1
2004-01-13T12:00:00Z,19,NA
2004-02-24T12:00:00Z,0,0.4
2004-02-24T12:00:00Z,0,NA
2004-02-24T12:00:00Z,1,1
2004-02-24T12:00:00Z,2,2.3
2004-02-24T12:00:00Z,3,2.7
2004-02-24T12:00:00Z,4,2.9
2004-02-24T12:00:00Z,5,2.9
2004-02-24T12:00:00Z,6,3
2004-02-24T12:00:00Z,7,3.1
2004-02-24T12:00:00Z,8,3.1
2004-02-24T12:00:00Z,9,3.2
2004-02-24T12:00:00Z,10,3.3
2004-02-24T12:00:00Z,11,3.3
2004-02-24T12:00:00Z,12,3.4
2004-02-24T12:00:00Z,13,3.4
2004-02-24T12:00:00Z,14,3.6
2004-02-24T12:00:00Z,15,3.7
2004-02-24T12:00:00Z,16,3.9
2004-02-24T12:00:00Z,17,3.9
2004-04-01T12:00:00Z,0,0.4
2004-04-01T12:00:00Z,1,1.4
2004-04-01T12:00:00Z,2,2.6
2004-04-01T12:00:00Z,3,3
2004-04-01T12:00:00Z,4,3.2
2004-04-01T12:00:00Z,5,3.2
2004-04-01T12:00:00Z,6,3.3
2004-04-01T12:00:00Z,7,3.3
2004-04-01T12:00:00Z,8,3.3
2004-04-01T12:00:00Z,9,3.4
2004-04-01T12:00:00Z,10,3.5
2004-04-01T12:00:00Z,11,3.5
2004-04-01T12:00:00Z,12,3.6
2004-04-01T12:00:00Z,13,3.7
2004-04-01T12:00:00Z,14,3.8
2004-04-01T12:00:00Z,15,3.9
2004-04-01T12:00:00Z,16,4.1
2004-04-01T12:00:00Z,17,4.3
2004-04-01T12:00:00Z,18,4.3
2004-04-01T12:00:00Z,19,4.3
2004-04-01T12:00:00Z,19,NA
2004-04-29T12:00:00Z,0,7.4
2004-04-29T12:00:00Z,1,7.2
2004-04-29T12:00:00Z,2,7.2
2004-04-29T12:00:00Z,3,6.9
2004-04-29T12:00:00Z,4,6.6
2004-04-29T12:00:00Z,5,6.2
2004-04-29T12:00:00Z,6,6
2004-04-29T12:00:00Z,7,5.7
2004-04-29T12:00:00Z,8,5.6
2004-04-29T12:00:00Z,9,5.5
2004-04-29T12:00:00Z,10,5.5
2004-04-29T12:00:00Z,11,5.3
2004-04-29T12:00:00Z,12,5.3
2004-04-29T12:00:00Z,13,5.3
2004-04-29T12:00:00Z,14,5.2
2004-04-29T12:00:00Z,15,5
2004-04-29T12:00:00Z,16,5
2004-04-29T12:00:00Z,17,5
2004-04-29T12:00:00Z,18,4.9
2004-04-29T12:00:00Z,19,4.9
2004-04-29T12:00:00Z,19,NA
2004-05-13T12:00:00Z,0,13.1
2004-05-13T12:00:00Z,1,13.1
2004-05-13T12:00:00Z,2,13
2004-05-13T12:00:00Z,3,13
2004-05-13T12:00:00Z,4,11.8
2004-05-13T12:00:00Z,5,10.3
2004-05-13T12:00:00Z,6,9.7
2004-05-13T12:00:00Z,7,8.9
2004-05-13T12:00:00Z,8,7.1
2004-05-13T12:00:00Z,9,6.2
2004-05-13T12:00:00Z,10,5.8
2004-05-13T12:00:00Z,10,NA
2004-05-13T12:00:00Z,11,5.7
2004-05-13T12:00:00Z,12,5.6
2004-05-13T12:00:00Z,13,5.5
2004-05-13T12:00:00Z,14,5.5
2004-05-13T12:00:00Z,15,5.4
2004-05-13T12:00:00Z,16,5.3
2004-05-13T12:00:00Z,17,5.3
2004-05-13T12:00:00Z,18,5.3
2004-05-13T12:00:00Z,19,5.3
2004-05-27T12:00:00Z,0,13.2
2004-05-27T12:00:00Z,1,13
2004-05-27T12:00:00Z,2,12.9
2004-05-27T12:00:00Z,3,12.9
2004-05-27T12:00:00Z,4,12.8
2004-05-27T12:00:00Z,5,12.6
2004-05-27T12:00:00Z,6,12.1
2004-05-27T12:00:00Z,7,9.5
2004-05-27T12:00:00Z,8,7.9
2004-05-27T12:00:00Z,8,NA
2004-05-27T12:00:00Z,9,7.3
2004-05-27T12:00:00Z,10,6.7
2004-05-27T12:00:00Z,11,6.3
2004-05-27T12:00:00Z,12,6.1
2004-05-27T12:00:00Z,13,5.8
2004-05-27T12:00:00Z,14,5.7
2004-05-27T12:00:00Z,15,5.6
2004-05-27T12:00:00Z,16,5.5
2004-05-27T12:00:00Z,17,5.5
2004-05-27T12:00:00Z,18,5.4
2004-05-27T12:00:00Z,19,5.4
2004-06-08T12:00:00Z,0,19.1
2004-06-08T12:00:00Z,1,19
2004-06-08T12:00:00Z,2,18.9
2004-06-08T12:00:00Z,3,16.7
2004-06-08T12:00:00Z,4,15.4
2004-06-08T12:00:00Z,5,14.6
2004-06-08T12:00:00Z,6,13.6
2004-06-08T12:00:00Z,7,11.5
2004-06-08T12:00:00Z,8,9.5
2004-06-08T12:00:00Z,9,7.9
2004-06-08T12:00:00Z,10,7.2
2004-06-08T12:00:00Z,10,NA
2004-06-08T12:00:00Z,11,6.9
2004-06-08T12:00:00Z,12,6.7
2004-06-08T12:00:00Z,13,6.4
2004-06-08T12:00:00Z,14,6.1
2004-06-08T12:00:00Z,15,6
2004-06-08T12:00:00Z,16,5.8
2004-06-08T12:00:00Z,17,5.7
2004-06-08T12:00:00Z,18,5.7
2004-06-08T12:00:00Z,19,5.6
2004-06-24T12:00:00Z,0,17.6
2004-06-24T12:00:00Z,1,17.6
2004-06-24T12:00:00Z,2,17.6
2004-06-24T12:00:00Z,3,17.6
2004-06-24T12:00:00Z,4,17.6
2004-06-24T12:00:00Z,5,17.6
2004-06-24T12:00:00Z,6,17.6
2004-06-24T12:00:00Z,7,15.3
2004-06-24T12:00:00Z,8,12.1
2004-06-24T12:00:00Z,9,9.9
2004-06-24T12:00:00Z,10,8.8
2004-06-24T12:00:00Z,10,NA
2004-06-24T12:00:00Z,11,8
2004-06-24T12:00:00Z,12,7.3
2004-06-24T12:00:00Z,13,6.9
2004-06-24T12:00:00Z,14,6.6
2004-06-24T12:00:00Z,15,6.4
2004-06-24T12:00:00Z,16,6.3
2004-06-24T12:00:00Z,17,6.2
2004-06-24T12:00:00Z,18,6
2004-06-24T12:00:00Z,19,6
2004-07-09T12:00:00Z,0,17.4
2004-07-09T12:00:00Z,1,17
2004-07-09T12:00:00Z,2,17
2004-07-09T12:00:00Z,3,16.9
2004-07-09T12:00:00Z,4,17
2004-07-09T12:00:00Z,5,17
2004-07-09T12:00:00Z,5,NA
2004-07-09T12:00:00Z,6,16.8
2004-07-09T12:00:00Z,7,16.8
2004-07-09T12:00:00Z,8,12.5
2004-07-09T12:00:00Z,9,10.4
2004-07-09T12:00:00Z,10,8.9
2004-07-09T12:00:00Z,11,7.8
2004-07-09T12:00:00Z,12,7.1
2004-07-09T12:00:00Z,13,6.7
2004-07-09T12:00:00Z,14,6.3
2004-07-09T12:00:00Z,15,6
2004-07-09T12:00:00Z,16,5.8
2004-07-09T12:00:00Z,17,5.6
2004-07-09T12:00:00Z,18,5.5
2004-07-09T12:00:00Z,19,5.6
2004-07-21T12:00:00Z,0,23.8
2004-07-21T12:00:00Z,1,23.7
2004-07-21T12:00:00Z,2,23.6
2004-07-21T12:00:00Z,3,23.5
2004-07-21T12:00:00Z,4,22
2004-07-21T12:00:00Z,5,20.6
2004-07-21T12:00:00Z,6,19.8
2004-07-21T12:00:00Z,7,18.4
2004-07-21T12:00:00Z,8,16
2004-07-21T12:00:00Z,8,NA
2004-07-21T12:00:00Z,9,12.6
2004-07-21T12:00:00Z,10,10.9
2004-07-21T12:00:00Z,11,9.6
2004-07-21T12:00:00Z,12,8.9
2004-07-21T12:00:00Z,13,8.2
2004-07-21T12:00:00Z,14,7.8
2004-07-21T12:00:00Z,15,7.3
2004-07-21T12:00:00Z,16,7
2004-07-21T12:00:00Z,17,6.9
2004-07-21T12:00:00Z,18,6.8
2004-07-21T12:00:00Z,19,6.7
2004-08-05T12:00:00Z,0,22.1
2004-08-05T12:00:00Z,1,22.1
2004-08-05T12:00:00Z,2,22.1
2004-08-05T12:00:00Z,3,22.1
2004-08-05T12:00:00Z,4,22.1
2004-08-05T12:00:00Z,5,22
2004-08-05T12:00:00Z,6,21.9
2004-08-05T12:00:00Z,7,19.8
2004-08-05T12:00:00Z,8,17.3
2004-08-05T12:00:00Z,8,NA
2004-08-05T12:00:00Z,9,14
2004-08-05T12:00:00Z,10,12.2
2004-08-05T12:00:00Z,11,10.9
2004-08-05T12:00:00Z,12,9.9
2004-08-05T12:00:00Z,13,8.9
2004-08-05T12:00:00Z,14,8.2
2004-08-05T12:00:00Z,15,7.6
2004-08-05T12:00:00Z,16,7.4
2004-08-05T12:00:00Z,17,7.2
2004-08-05T12:00:00Z,18,7.1
2004-08-05T12:00:00Z,19,7
2004-08-19T12:00:00Z,0,18.6
2004-08-19T12:00:00Z,1,18.7
2004-08-19T12:00:00Z,2,18.7
2004-08-19T12:00:00Z,3,18.7
2004-08-19T12:00:00Z,4,18.7
2004-08-19T12:00:00Z,5,18.7
2004-08-19T12:00:00Z,6,18.7
2004-08-19T12:00:00Z,7,18.7
2004-08-19T12:00:00Z,8,18.7
2004-08-19T12:00:00Z,9,18.4
2004-08-19T12:00:00Z,10,14.2
2004-08-19T12:00:00Z,10,NA
2004-08-19T12:00:00Z,11,12
2004-08-19T12:00:00Z,12,10.8
2004-08-19T12:00:00Z,13,9.7
2004-08-19T12:00:00Z,14,8.7
2004-08-19T12:00:00Z,15,8.3
2004-08-19T12:00:00Z,16,7.9
2004-08-19T12:00:00Z,17,7.6
2004-08-19T12:00:00Z,18,7.4
2004-08-19T12:00:00Z,19,7.2
2004-09-01T12:00:00Z,0,19
2004-09-01T12:00:00Z,1,18.7
2004-09-01T12:00:00Z,2,18.7
2004-09-01T12:00:00Z,3,18.6
2004-09-01T12:00:00Z,4,18.6
2004-09-01T12:00:00Z,5,18.6
2004-09-01T12:00:00Z,6,18.6
2004-09-01T12:00:00Z,7,18.6
2004-09-01T12:00:00Z,8,18.5
2004-09-01T12:00:00Z,9,18
2004-09-01T12:00:00Z,10,15.3
2004-09-01T12:00:00Z,11,12.7
2004-09-01T12:00:00Z,12,11.4
2004-09-01T12:00:00Z,13,10.2
2004-09-01T12:00:00Z,14,9.1
2004-09-01T12:00:00Z,15,8.6
2004-09-01T12:00:00Z,15,NA
2004-09-01T12:00:00Z,16,8
2004-09-01T12:00:00Z,17,7.7
2004-09-01T12:00:00Z,18,7.5
2004-09-01T12:00:00Z,19,7.4
2004-09-14T12:00:00Z,0,19.4
2004-09-14T12:00:00Z,1,19.4
2004-09-14T12:00:00Z,2,19.4
2004-09-14T12:00:00Z,3,19.4
2004-09-14T12:00:00Z,4,19.3
2004-09-14T12:00:00Z,5,19.2
2004-09-14T12:00:00Z,6,19.2
2004-09-14T12:00:00Z,7,19.1
2004-09-14T12:00:00Z,8,18.9
2004-09-14T12:00:00Z,9,18.6
2004-09-14T12:00:00Z,10,16.5
2004-09-14T12:00:00Z,11,14.2
2004-09-14T12:00:00Z,12,12
2004-09-14T12:00:00Z,13,10.6
2004-09-14T12:00:00Z,14,9.3
2004-09-14T12:00:00Z,15,8.9
2004-09-14T12:00:00Z,15,NA
2004-09-14T12:00:00Z,16,8.3
2004-09-14T12:00:00Z,17,8.1
2004-09-14T12:00:00Z,18,7.9
2004-09-14T12:00:00Z,19,7.9
2004-10-01T12:00:00Z,0,17.1
2004-10-01T12:00:00Z,1,17.1
2004-10-01T12:00:00Z,2,17.1
2004-10-01T12:00:00Z,3,17.1
2004-10-01T12:00:00Z,4,17.1
2004-10-01T12:00:00Z,5,17.1
2004-10-01T12:00:00Z,5,NA
2004-10-01T12:00:00Z,6,17.1
2004-10-01T12:00:00Z,7,17.1
2004-10-01T12:00:00Z,8,17.1
2004-10-01T12:00:00Z,9,17.1
2004-10-01T12:00:00Z,10,17
2004-10-01T12:00:00Z,11,16.6
2004-10-01T12:00:00Z,12,13.2
2004-10-01T12:00:00Z,13,11.4
2004-10-01T12:00:00Z,14,9.8
2004-10-01T12:00:00Z,15,9.2
2004-10-01T12:00:00Z,16,8.8
2004-10-01T12:00:00Z,17,8.6
2004-10-01T12:00:00Z,18,8.2
2004-10-01T12:00:00Z,19,8
2004-10-13T12:00:00Z,0,14.2
2004-10-13T12:00:00Z,1,14.1
2004-10-13T12:00:00Z,2,14
2004-10-13T12:00:00Z,3,14
2004-10-13T12:00:00Z,4,13.9
2004-10-13T12:00:00Z,5,13.9
2004-10-13T12:00:00Z,6,13.9
2004-10-13T12:00:00Z,7,13.9
2004-10-13T12:00:00Z,8,13.9
2004-10-13T12:00:00Z,9,13.8
2004-10-13T12:00:00Z,10,13.8
2004-10-13T12:00:00Z,11,13.8
2004-10-13T12:00:00Z,12,13.8
2004-10-13T12:00:00Z,13,13.7
2004-10-13T12:00:00Z,14,11
2004-10-13T12:00:00Z,15,9.5
2004-10-13T12:00:00Z,16,8.9
2004-10-13T12:00:00Z,17,8.4
2004-10-13T12:00:00Z,18,8.2
2004-10-13T12:00:00Z,19,8
2004-10-13T12:00:00Z,19,NA
2004-10-27T12:00:00Z,0,10.6
2004-10-27T12:00:00Z,1,10.7
2004-10-27T12:00:00Z,2,10.7
2004-10-27T12:00:00Z,3,10.7
2004-10-27T12:00:00Z,4,10.6
2004-10-27T12:00:00Z,5,10.6
2004-10-27T12:00:00Z,6,10.6
2004-10-27T12:00:00Z,7,10.6
2004-10-27T12:00:00Z,8,10.6
2004-10-27T12:00:00Z,9,10.6
2004-10-27T12:00:00Z,10,10.6
2004-10-27T12:00:00Z,11,10.6
2004-10-27T12:00:00Z,12,10.6
2004-10-27T12:00:00Z,12,NA
2004-10-27T12:00:00Z,13,10.6
2004-10-27T12:00:00Z,14,10.6
2004-10-27T12:00:00Z,15,10.5
2004-10-27T12:00:00Z,16,10.5
2004-10-27T12:00:00Z,17,10.3
2004-10-27T12:00:00Z,18,8.3
2004-10-27T12:00:00Z,19,8
2004-11-09T12:00:00Z,0,8.3
2004-11-09T12:00:00Z,1,8.3
2004-11-09T12:00:00Z,2,8.3
2004-11-09T12:00:00Z,3,8.3
2004-11-09T12:00:00Z,4,8.3
2004-11-09T12:00:00Z,5,8.3
2004-11-09T12:00:00Z,6,8.3
2004-11-09T12:00:00Z,7,8.3
2004-11-09T12:00:00Z,8,8.3
2004-11-09T12:00:00Z,9,8.3
2004-11-09T12:00:00Z,10,8.3
2004-11-09T12:00:00Z,10,NA
2004-11-09T12:00:00Z,11,8.3
2004-11-09T12:00:00Z,12,8.3
2004-11-09T12:00:00Z,13,8.3
2004-11-09T12:00:00Z,14,8.3
2004-11-09T12:00:00Z,15,8.3
2004-11-09T12:00:00Z,16,8.3
2004-11-09T12:00:00Z,17,8.3
2004-11-09T12:00:00Z,18,8.3
2004-11-09T12:00:00Z,19,8.3
2005-01-13T12:00:00Z,0,0.4
2005-01-13T12:00:00Z,1,1.1
2005-01-13T12:00:00Z,2,1.5
2005-01-13T12:00:00Z,3,1.6
2005-01-13T12:00:00Z,4,1.6
2005-01-13T12:00:00Z,5,1.8
2005-01-13T12:00:00Z,6,1.9
2005-01-13T12:00:00Z,7,2
2005-01-13T12:00:00Z,8,2.2
2005-01-13T12:00:00Z,9,2.4
2005-01-13T12:00:00Z,10,2.6
2005-01-13T12:00:00Z,10,NA
2005-01-13T12:00:00Z,11,2.8
2005-01-13T12:00:00Z,12,3.1
2005-01-13T12:00:00Z,13,3.2
2005-01-13T12:00:00Z,14,3.4
2005-01-13T12:00:00Z,15,3.6
2005-01-13T12:00:00Z,16,3.7
2005-01-13T12:00:00Z,17,3.8
2005-01-13T12:00:00Z,18,3.9
2005-01-13T12:00:00Z,19,4.2
2005-02-16T12:00:00Z,0,0.4
2005-02-16T12:00:00Z,1,1.1
2005-02-16T12:00:00Z,2,1.8
2005-02-16T12:00:00Z,3,1.9
2005-02-16T12:00:00Z,4,2
2005-02-16T12:00:00Z,5,2.1
2005-02-16T12:00:00Z,6,2.1
2005-02-16T12:00:00Z,7,2.2
2005-02-16T12:00:00Z,8,2.4
2005-02-16T12:00:00Z,9,2.6
2005-02-16T12:00:00Z,10,2.9
2005-02-16T12:00:00Z,10,NA
2005-02-16T12:00:00Z,11,3.1
2005-02-16T12:00:00Z,12,3.2
2005-02-16T12:00:00Z,13,3.5
2005-02-16T12:00:00Z,14,3.6
2005-02-16T12:00:00Z,15,3.8
2005-02-16T12:00:00Z,16,3.9
2005-02-16T12:00:00Z,17,4.1
2005-02-16T12:00:00Z,18,4.1
2005-02-16T12:00:00Z,19,4.4
2005-04-06T12:00:00Z,0,0.7
2005-04-06T12:00:00Z,1,2.9
2005-04-06T12:00:00Z,2,3.1
2005-04-06T12:00:00Z,3,3.2
2005-04-06T12:00:00Z,4,3.2
2005-04-06T12:00:00Z,5,3.2
2005-04-06T12:00:00Z,6,3.2
2005-04-06T12:00:00Z,7,3.2
2005-04-06T12:00:00Z,8,3.2
2005-04-06T12:00:00Z,9,3.3
2005-04-06T12:00:00Z,10,3.4
2005-04-06T12:00:00Z,10,NA
2005-04-06T12:00:00Z,11,3.5
2005-04-06T12:00:00Z,12,3.7
2005-04-06T12:00:00Z,13,3.8
2005-04-06T12:00:00Z,14,4
2005-04-06T12:00:00Z,15,4.1
2005-04-06T12:00:00Z,16,4.2
2005-04-06T12:00:00Z,17,4.3
2005-04-06T12:00:00Z,18,4.4
2005-04-06T12:00:00Z,19,4.5
2005-04-19T12:00:00Z,0,9.9
2005-04-19T12:00:00Z,0,NA
2005-04-19T12:00:00Z,1,9.6
2005-04-19T12:00:00Z,2,9.4
2005-04-19T12:00:00Z,3,9.3
2005-04-19T12:00:00Z,4,6.6
2005-04-19T12:00:00Z,5,6.2
2005-04-19T12:00:00Z,6,5.7
2005-04-19T12:00:00Z,7,5.6
2005-04-19T12:00:00Z,8,5.3
2005-04-19T12:00:00Z,9,5
2005-04-19T12:00:00Z,10,4.9
2005-04-19T12:00:00Z,11,4.8
2005-04-19T12:00:00Z,12,4.7
2005-04-19T12:00:00Z,13,4.6
2005-04-19T12:00:00Z,14,4.6
2005-04-19T12:00:00Z,15,4.5
2005-04-19T12:00:00Z,16,4.5
2005-04-19T12:00:00Z,17,4.5
2005-04-19T12:00:00Z,18,4.4
2005-04-19T12:00:00Z,19,4.4
2005-05-02T12:00:00Z,0,6.7
2005-05-02T12:00:00Z,1,6.8
2005-05-02T12:00:00Z,2,6.8
2005-05-02T12:00:00Z,3,6.8
2005-05-02T12:00:00Z,4,6.8
2005-05-02T12:00:00Z,5,6.8
2005-05-02T12:00:00Z,6,6.8
2005-05-02T12:00:00Z,7,6.8
2005-05-02T12:00:00Z,8,6.8
2005-05-02T12:00:00Z,9,6.8
2005-05-02T12:00:00Z,10,6.8
2005-05-02T12:00:00Z,11,6.7
2005-05-02T12:00:00Z,12,5.7
2005-05-02T12:00:00Z,13,5.2
2005-05-02T12:00:00Z,14,4.9
2005-05-02T12:00:00Z,15,4.8
2005-05-02T12:00:00Z,15,NA
2005-05-02T12:00:00Z,16,4.8
2005-05-02T12:00:00Z,17,4.8
2005-05-02T12:00:00Z,18,4.8
2005-05-02T12:00:00Z,19,4.8
2005-05-18T12:00:00Z,0,10.5
2005-05-18T12:00:00Z,1,10.5
2005-05-18T12:00:00Z,2,10.4
2005-05-18T12:00:00Z,3,10.3
2005-05-18T12:00:00Z,4,9.7
2005-05-18T12:00:00Z,5,9.6
2005-05-18T12:00:00Z,6,9.3
2005-05-18T12:00:00Z,7,9
2005-05-18T12:00:00Z,8,8.2
2005-05-18T12:00:00Z,9,7.8
2005-05-18T12:00:00Z,10,7.2
2005-05-18T12:00:00Z,10,NA
2005-05-18T12:00:00Z,11,6.6
2005-05-18T12:00:00Z,12,6.3
2005-05-18T12:00:00Z,13,5.9
2005-05-18T12:00:00Z,14,5.6
2005-05-18T12:00:00Z,15,5.5
2005-05-18T12:00:00Z,16,5.4
2005-05-18T12:00:00Z,17,5.4
2005-05-18T12:00:00Z,18,5.3
2005-05-18T12:00:00Z,19,5.3
2005-06-03T12:00:00Z,0,18.6
2005-06-03T12:00:00Z,1,18.4
2005-06-03T12:00:00Z,2,18.3
2005-06-03T12:00:00Z,3,16.7
2005-06-03T12:00:00Z,4,15
2005-06-03T12:00:00Z,5,12.4
2005-06-03T12:00:00Z,6,11.4
2005-06-03T12:00:00Z,7,10.5
2005-06-03T12:00:00Z,8,9.4
2005-06-03T12:00:00Z,9,8.6
2005-06-03T12:00:00Z,10,7.9
2005-06-03T12:00:00Z,10,NA
2005-06-03T12:00:00Z,11,7.4
2005-06-03T12:00:00Z,12,6.8
2005-06-03T12:00:00Z,13,6.5
2005-06-03T12:00:00Z,14,6.2
2005-06-03T12:00:00Z,15,6.1
2005-06-03T12:00:00Z,16,6.1
2005-06-03T12:00:00Z,17,6
2005-06-03T12:00:00Z,18,5.9
2005-06-03T12:00:00Z,19,6.3
2005-06-15T12:00:00Z,0,20.7
2005-06-15T12:00:00Z,1,20.8
2005-06-15T12:00:00Z,2,20.8
2005-06-15T12:00:00Z,3,20.8
2005-06-15T12:00:00Z,4,19.3
2005-06-15T12:00:00Z,5,15.3
2005-06-15T12:00:00Z,5,NA
2005-06-15T12:00:00Z,6,13.5
2005-06-15T12:00:00Z,7,12.1
2005-06-15T12:00:00Z,8,10.9
2005-06-15T12:00:00Z,9,10
2005-06-15T12:00:00Z,10,8.9
2005-06-15T12:00:00Z,11,8.3
2005-06-15T12:00:00Z,12,7.7
2005-06-15T12:00:00Z,13,7.3
2005-06-15T12:00:00Z,14,7
2005-06-15T12:00:00Z,15,6.7
2005-06-15T12:00:00Z,16,6.6
2005-06-15T12:00:00Z,17,6.5
2005-06-15T12:00:00Z,18,6.5
2005-06-15T12:00:00Z,19,6.4
2005-06-29T12:00:00Z,0,23.6
2005-06-29T12:00:00Z,1,23.6
2005-06-29T12:00:00Z,2,23.6
2005-06-29T12:00:00Z,3,23.5
2005-06-29T12:00:00Z,4,23.4
2005-06-29T12:00:00Z,5,20.9
2005-06-29T12:00:00Z,6,16.5
2005-06-29T12:00:00Z,7,14.3
2005-06-29T12:00:00Z,8,12.4
2005-06-29T12:00:00Z,9,11.3
2005-06-29T12:00:00Z,10,10
2005-06-29T12:00:00Z,10,NA
2005-06-29T12:00:00Z,11,9.1
2005-06-29T12:00:00Z,12,8.4
2005-06-29T12:00:00Z,13,8
2005-06-29T12:00:00Z,14,7.5
2005-06-29T12:00:00Z,15,7.2
2005-06-29T12:00:00Z,16,7
2005-06-29T12:00:00Z,17,7
2005-06-29T12:00:00Z,18,6.8
2005-06-29T12:00:00Z,19,6.8
2005-07-14T12:00:00Z,0,25.5
2005-07-14T12:00:00Z,1,25.5
2005-07-14T12:00:00Z,2,25.4
2005-07-14T12:00:00Z,3,24.2
2005-07-14T12:00:00Z,4,23.3
2005-07-14T12:00:00Z,5,22.5
2005-07-14T12:00:00Z,6,20.5
2005-07-14T12:00:00Z,7,16.2
2005-07-14T12:00:00Z,8,14.6
2005-07-14T12:00:00Z,9,12.5
2005-07-14T12:00:00Z,10,11.2
2005-07-14T12:00:00Z,11,10.1
2005-07-14T12:00:00Z,12,9.6
2005-07-14T12:00:00Z,12,NA
2005-07-14T12:00:00Z,13,8.9
2005-07-14T12:00:00Z,14,8.4
2005-07-14T12:00:00Z,15,7.9
2005-07-14T12:00:00Z,16,7.6
2005-07-14T12:00:00Z,17,7.4
2005-07-14T12:00:00Z,18,7.2
2005-07-14T12:00:00Z,19,7
2005-07-28T12:00:00Z,0,23
2005-07-28T12:00:00Z,1,23
2005-07-28T12:00:00Z,2,23
2005-07-28T12:00:00Z,3,23
2005-07-28T12:00:00Z,4,23
2005-07-28T12:00:00Z,5,22.9
2005-07-28T12:00:00Z,5,NA
2005-07-28T12:00:00Z,6,22.7
2005-07-28T12:00:00Z,7,18.5
2005-07-28T12:00:00Z,8,15.5
2005-07-28T12:00:00Z,9,14
2005-07-28T12:00:00Z,10,12.7
2005-07-28T12:00:00Z,11,11.2
2005-07-28T12:00:00Z,12,10.3
2005-07-28T12:00:00Z,13,9.4
