
"lakeid","sampledate","depth","rep","sta","wtemp","flagwtemp"
"TR","1988-06-07",28.00,1,2,5.60,
"TR","1988-06-07",29.00,1,2,5.60,
"TR","1988-06-07",30.00,1,2,5.50,
"TR","1988-06-07",31.00,1,2,5.30,
"TR","1988-06-07",32.00,1,2,5.20,
"TR","1988-06-21",0.00,1,2,21.30,
"TR","1988-06-21",1.00,1,2,21.30,
"TR","1988-06-21",2.00,1,2,21.30,
"TR","1988-06-21",3.00,1,2,21.30,
"TR","1988-06-21",4.00,1,2,21.20,
"TR","1988-06-21",5.00,1,2,21.10,
"TR","1988-06-21",6.00,1,2,20.50,
"TR","1988-06-21",7.00,1,2,16.20,
"TR","1988-06-21",8.00,1,2,12.50,
"TR","1988-06-21",8.00,2,2,,
"TR","1988-06-21",9.00,1,2,11.20,
"TR","1988-06-21",10.00,1,2,10.10,
"TR","1988-06-21",11.00,1,2,9.40,
"TR","1988-06-21",12.00,1,2,8.70,
"TR","1988-06-21",13.00,1,2,8.20,
"TR","1988-06-21",14.00,1,2,7.80,
"TR","1988-06-21",15.00,1,2,7.30,
"TR","1988-06-21",16.00,1,2,7.20,
"TR","1988-06-21",17.00,1,2,7.00,
"TR","1988-06-21",18.00,1,2,6.80,
"TR","1988-06-21",19.00,1,2,6.50,
"TR","1988-06-21",20.00,1,2,6.40,
"TR","1988-06-21",21.00,1,2,6.30,
"TR","1988-06-21",22.00,1,2,6.10,
"TR","1988-06-21",23.00,1,2,6.10,
"TR","1988-06-21",24.00,1,2,6.00,
"TR","1988-06-21",25.00,1,2,5.90,
"TR","1988-06-21",26.00,1,2,5.80,
"TR","1988-06-21",27.00,1,2,5.80,
"TR","1988-06-21",28.00,1,2,5.70,
"TR","1988-06-21",29.00,1,2,5.70,
"TR","1988-06-21",30.00,1,2,5.60,
"TR","1988-06-21",31.00,1,2,5.60,
"TR","1988-07-06",0.00,1,2,22.00,
"TR","1988-07-06",1.00,1,2,22.00,
"TR","1988-07-06",2.00,1,2,22.00,
"TR","1988-07-06",3.00,1,2,22.00,
"TR","1988-07-06",4.00,1,2,21.90,
"TR","1988-07-06",5.00,1,2,21.80,
"TR","1988-07-06",6.00,1,2,19.60,
"TR","1988-07-06",7.00,1,2,19.20,
"TR","1988-07-06",8.00,1,2,15.40,
"TR","1988-07-06",9.00,1,2,11.60,
"TR","1988-07-06",10.00,1,2,10.30,
"TR","1988-07-06",11.00,1,2,9.50,
"TR","1988-07-06",12.00,1,2,8.70,
"TR","1988-07-06",13.00,1,2,8.20,
"TR","1988-07-06",14.00,1,2,7.60,
"TR","1988-07-06",15.00,1,2,7.40,
"TR","1988-07-06",16.00,1,2,7.30,
"TR","1988-07-06",17.00,1,2,7.10,
"TR","1988-07-06",18.00,1,2,6.90,
"TR","1988-07-06",19.00,1,2,6.70,
"TR","1988-07-06",20.00,1,2,6.60,
"TR","1988-07-06",21.00,1,2,6.50,
"TR","1988-07-06",22.00,1,2,6.30,
"TR","1988-07-06",23.00,1,2,6.20,
"TR","1988-07-06",24.00,1,2,6.00,
"TR","1988-07-06",25.00,1,2,5.90,
"TR","1988-07-06",26.00,1,2,5.80,
"TR","1988-07-06",27.00,1,2,5.70,
"TR","1988-07-06",27.00,2,2,,
"TR","1988-07-06",28.00,1,2,5.60,
"TR","1988-07-06",29.00,1,2,5.60,
"TR","1988-07-06",30.00,1,2,5.50,
"TR","1988-07-06",31.00,1,2,5.50,
"TR","1988-07-19",0.00,1,2,23.20,
"TR","1988-07-19",1.00,1,2,23.20,
"TR","1988-07-19",2.00,1,2,22.80,
"TR","1988-07-19",3.00,1,2,22.60,
"TR","1988-07-19",4.00,1,2,22.50,
"TR","1988-07-19",5.00,1,2,22.10,
"TR","1988-07-19",6.00,1,2,21.70,
"TR","1988-07-19",7.00,1,2,21.10,
"TR","1988-07-19",8.00,1,2,19.10,
"TR","1988-07-19",9.00,1,2,14.00,
"TR","1988-07-19",10.00,1,2,11.00,
"TR","1988-07-19",10.00,2,2,,
"TR","1988-07-19",11.00,1,2,9.40,
"TR","1988-07-19",12.00,1,2,8.70,
"TR","1988-07-19",13.00,1,2,8.10,
"TR","1988-07-19",14.00,1,2,7.70,
"TR","1988-07-19",15.00,1,2,7.40,
"TR","1988-07-19",16.00,1,2,7.20,
"TR","1988-07-19",17.00,1,2,7.00,
"TR","1988-07-19",18.00,1,2,6.90,
"TR","1988-07-19",19.00,1,2,6.70,
"TR","1988-07-19",20.00,1,2,6.60,
"TR","1988-07-19",21.00,1,2,6.40,
"TR","1988-07-19",22.00,1,2,6.20,
"TR","1988-07-19",23.00,1,2,6.10,
"TR","1988-07-19",24.00,1,2,6.00,
"TR","1988-07-19",25.00,1,2,5.90,
"TR","1988-07-19",26.00,1,2,5.90,
"TR","1988-07-19",27.00,1,2,5.80,
"TR","1988-07-19",28.00,1,2,5.80,
"TR","1988-07-19",29.00,1,2,5.80,
"TR","1988-07-19",30.00,1,2,5.70,
"TR","1988-07-19",31.00,1,2,5.60,
"TR","1988-07-19",31.00,2,2,,
"TR","1988-08-01",0.00,1,2,23.20,
"TR","1988-08-01",1.00,1,2,23.10,
"TR","1988-08-01",2.00,1,2,23.00,
"TR","1988-08-01",3.00,1,2,22.90,
"TR","1988-08-01",4.00,1,2,22.80,
"TR","1988-08-01",5.00,1,2,22.80,
"TR","1988-08-01",6.00,1,2,22.70,
"TR","1988-08-01",7.00,1,2,22.70,
"TR","1988-08-01",8.00,1,2,20.10,
"TR","1988-08-01",9.00,1,2,15.30,
"TR","1988-08-01",10.00,1,2,12.80,
"TR","1988-08-01",11.00,1,2,10.00,
"TR","1988-08-01",12.00,1,2,9.30,
"TR","1988-08-01",13.00,1,2,8.80,
"TR","1988-08-01",14.00,1,2,8.40,
"TR","1988-08-01",15.00,1,2,7.80,
"TR","1988-08-01",16.00,1,2,7.50,
"TR","1988-08-01",17.00,1,2,7.30,
"TR","1988-08-01",18.00,1,2,7.10,
"TR","1988-08-01",19.00,1,2,6.90,
"TR","1988-08-01",20.00,1,2,6.70,
"TR","1988-08-01",20.00,2,2,,
"TR","1988-08-01",21.00,1,2,6.60,
"TR","1988-08-01",22.00,1,2,6.40,
"TR","1988-08-01",23.00,1,2,6.30,
"TR","1988-08-01",24.00,1,2,6.10,
"TR","1988-08-01",25.00,1,2,6.00,
"TR","1988-08-01",26.00,1,2,5.90,
"TR","1988-08-01",27.00,1,2,5.90,
"TR","1988-08-01",28.00,1,2,5.80,
"TR","1988-08-01",29.00,1,2,5.70,
"TR","1988-08-01",30.00,1,2,5.70,
"TR","1988-08-01",31.00,1,2,5.60,
"TR","1988-08-15",0.00,1,2,24.00,
"TR","1988-08-15",1.00,1,2,23.90,
"TR","1988-08-15",2.00,1,2,23.60,
"TR","1988-08-15",3.00,1,2,23.20,
"TR","1988-08-15",4.00,1,2,23.10,
"TR","1988-08-15",5.00,1,2,23.10,
"TR","1988-08-15",6.00,1,2,23.00,
"TR","1988-08-15",7.00,1,2,22.90,
"TR","1988-08-15",8.00,1,2,22.80,
"TR","1988-08-15",9.00,1,2,19.50,
"TR","1988-08-15",10.00,1,2,12.70,
"TR","1988-08-15",10.00,2,2,,
"TR","1988-08-15",11.00,1,2,10.40,
"TR","1988-08-15",12.00,1,2,9.40,
"TR","1988-08-15",13.00,1,2,8.50,
"TR","1988-08-15",14.00,1,2,8.20,
"TR","1988-08-15",15.00,1,2,7.80,
"TR","1988-08-15",16.00,1,2,7.50,
"TR","1988-08-15",17.00,1,2,7.20,
"TR","1988-08-15",18.00,1,2,7.10,
"TR","1988-08-15",19.00,1,2,6.90,
"TR","1988-08-15",20.00,1,2,6.70,
"TR","1988-08-15",21.00,1,2,6.60,
"TR","1988-08-15",22.00,1,2,6.60,
"TR","1988-08-15",23.00,1,2,6.30,
"TR","1988-08-15",24.00,1,2,6.20,
"TR","1988-08-15",25.00,1,2,6.10,
"TR","1988-08-15",26.00,1,2,6.00,
"TR","1988-08-15",27.00,1,2,5.90,
"TR","1988-08-15",28.00,1,2,5.90,
"TR","1988-08-15",29.00,1,2,5.80,
"TR","1988-08-15",30.00,1,2,5.80,
"TR","1988-08-15",31.00,1,2,5.70,
"TR","1988-08-29",0.00,1,2,18.60,
"TR","1988-08-29",1.00,1,2,18.70,
"TR","1988-08-29",2.00,1,2,18.70,
"TR","1988-08-29",3.00,1,2,18.70,
"TR","1988-08-29",4.00,1,2,18.70,
"TR","1988-08-29",5.00,1,2,18.70,
"TR","1988-08-29",6.00,1,2,18.70,
"TR","1988-08-29",7.00,1,2,18.70,
"TR","1988-08-29",8.00,1,2,18.70,
"TR","1988-08-29",9.00,1,2,18.70,
"TR","1988-08-29",10.00,1,2,18.40,
"TR","1988-08-29",11.00,1,2,11.10,
"TR","1988-08-29",12.00,1,2,9.70,
"TR","1988-08-29",13.00,1,2,8.70,
"TR","1988-08-29",14.00,1,2,8.30,
"TR","1988-08-29",15.00,1,2,7.90,
"TR","1988-08-29",16.00,1,2,7.70,
"TR","1988-08-29",17.00,1,2,7.30,
"TR","1988-08-29",18.00,1,2,7.20,
"TR","1988-08-29",19.00,1,2,6.90,
"TR","1988-08-29",20.00,1,2,6.70,
"TR","1988-08-29",21.00,1,2,6.50,
"TR","1988-08-29",22.00,1,2,6.40,
"TR","1988-08-29",23.00,1,2,6.30,
"TR","1988-08-29",24.00,1,2,6.20,
"TR","1988-08-29",25.00,1,2,6.00,
"TR","1988-08-29",26.00,1,2,6.00,
"TR","1988-08-29",27.00,1,2,6.00,
"TR","1988-08-29",27.00,2,2,,
"TR","1988-08-29",28.00,1,2,5.90,
"TR","1988-08-29",29.00,1,2,5.90,
"TR","1988-08-29",30.00,1,2,5.90,
"TR","1988-08-29",31.00,1,2,5.80,
"TR","1988-09-14",0.00,1,2,16.20,
"TR","1988-09-14",1.00,1,2,16.30,
"TR","1988-09-14",2.00,1,2,16.30,
"TR","1988-09-14",3.00,1,2,16.30,
"TR","1988-09-14",4.00,1,2,16.30,
"TR","1988-09-14",5.00,1,2,16.20,
"TR","1988-09-14",6.00,1,2,16.20,
"TR","1988-09-14",7.00,1,2,16.20,
"TR","1988-09-14",8.00,1,2,16.20,
"TR","1988-09-14",9.00,1,2,16.10,
"TR","1988-09-14",10.00,1,2,16.10,
"TR","1988-09-14",11.00,1,2,16.00,
"TR","1988-09-14",12.00,1,2,13.10,
"TR","1988-09-14",13.00,1,2,9.90,
"TR","1988-09-14",14.00,1,2,8.60,
"TR","1988-09-14",15.00,1,2,8.20,
"TR","1988-09-14",16.00,1,2,7.90,
"TR","1988-09-14",17.00,1,2,7.70,
"TR","1988-09-14",18.00,1,2,7.50,
"TR","1988-09-14",19.00,1,2,7.10,
"TR","1988-09-14",20.00,1,2,6.90,
"TR","1988-09-14",21.00,1,2,6.70,
"TR","1988-09-14",22.00,1,2,6.70,
"TR","1988-09-14",23.00,1,2,6.50,
"TR","1988-09-14",24.00,1,2,6.30,
"TR","1988-09-14",25.00,1,2,6.20,
"TR","1988-09-14",26.00,1,2,6.20,
"TR","1988-09-14",27.00,1,2,6.20,
"TR","1988-09-14",27.00,2,2,,
"TR","1988-09-14",28.00,1,2,6.10,
"TR","1988-09-14",29.00,1,2,6.00,
"TR","1988-09-14",30.00,1,2,5.90,
"TR","1988-09-14",31.00,1,2,5.80,
"TR","1988-09-26",0.00,1,2,15.90,
"TR","1988-09-26",1.00,1,2,15.40,
"TR","1988-09-26",2.00,1,2,15.30,
"TR","1988-09-26",3.00,1,2,15.20,
"TR","1988-09-26",4.00,1,2,15.20,
"TR","1988-09-26",5.00,1,2,15.10,
"TR","1988-09-26",6.00,1,2,15.00,
"TR","1988-09-26",7.00,1,2,15.00,
"TR","1988-09-26",8.00,1,2,14.90,
"TR","1988-09-26",8.00,2,2,,
"TR","1988-09-26",9.00,1,2,14.90,
"TR","1988-09-26",10.00,1,2,14.80,
"TR","1988-09-26",11.00,1,2,14.80,
"TR","1988-09-26",12.00,1,2,14.70,
"TR","1988-09-26",13.00,1,2,12.50,
"TR","1988-09-26",14.00,1,2,9.40,
"TR","1988-09-26",15.00,1,2,8.70,
"TR","1988-09-26",16.00,1,2,8.20,
"TR","1988-09-26",17.00,1,2,7.80,
"TR","1988-09-26",18.00,1,2,7.50,
"TR","1988-09-26",19.00,1,2,7.30,
"TR","1988-09-26",20.00,1,2,7.10,
"TR","1988-09-26",21.00,1,2,7.00,
"TR","1988-09-26",22.00,1,2,6.90,
"TR","1988-09-26",23.00,1,2,6.80,
"TR","1988-09-26",24.00,1,2,6.60,
"TR","1988-09-26",25.00,1,2,6.50,
"TR","1988-09-26",26.00,1,2,6.40,
"TR","1988-09-26",27.00,1,2,6.30,
"TR","1988-09-26",28.00,1,2,6.10,
"TR","1988-09-26",29.00,1,2,6.10,
"TR","1988-09-26",30.00,1,2,6.00,
"TR","1988-09-26",31.00,1,2,6.00,
"TR","1988-10-12",0.00,1,2,10.40,
"TR","1988-10-12",1.00,1,2,10.40,
"TR","1988-10-12",2.00,1,2,10.40,
"TR","1988-10-12",3.00,1,2,10.40,
"TR","1988-10-12",4.00,1,2,10.40,
"TR","1988-10-12",5.00,1,2,10.40,
"TR","1988-10-12",6.00,1,2,10.40,
"TR","1988-10-12",7.00,1,2,10.40,
"TR","1988-10-12",8.00,1,2,10.40,
"TR","1988-10-12",9.00,1,2,10.40,
"TR","1988-10-12",10.00,1,2,10.40,
"TR","1988-10-12",11.00,1,2,10.40,
"TR","1988-10-12",12.00,1,2,10.40,
"TR","1988-10-12",13.00,1,2,10.40,
"TR","1988-10-12",14.00,1,2,10.40,
"TR","1988-10-12",15.00,1,2,10.40,
"TR","1988-10-12",15.00,2,2,,
"TR","1988-10-12",16.00,1,2,10.40,
"TR","1988-10-12",17.00,1,2,9.80,
"TR","1988-10-12",18.00,1,2,7.50,
"TR","1988-10-12",19.00,1,2,7.10,
"TR","1988-10-12",20.00,1,2,6.90,
"TR","1988-10-12",21.00,1,2,6.80,
"TR","1988-10-12",22.00,1,2,6.70,
"TR","1988-10-12",23.00,1,2,6.60,
"TR","1988-10-12",24.00,1,2,6.60,
"TR","1988-10-12",25.00,1,2,6.40,
"TR","1988-10-12",26.00,1,2,6.30,
"TR","1988-10-12",27.00,1,2,6.10,
"TR","1988-10-12",28.00,1,2,6.10,
"TR","1988-10-12",29.00,1,2,6.00,
"TR","1988-10-12",30.00,1,2,6.00,
"TR","1988-10-12",31.00,1,2,5.90,
"TR","1988-10-26",0.00,1,2,7.60,
"TR","1988-10-26",1.00,1,2,7.70,
"TR","1988-10-26",2.00,1,2,7.70,
"TR","1988-10-26",3.00,1,2,7.70,
"TR","1988-10-26",4.00,1,2,7.70,
"TR","1988-10-26",5.00,1,2,7.70,
"TR","1988-10-26",6.00,1,2,7.70,
"TR","1988-10-26",7.00,1,2,7.70,
"TR","1988-10-26",8.00,1,2,7.70,
"TR","1988-10-26",9.00,1,2,7.70,
"TR","1988-10-26",10.00,1,2,7.70,
"TR","1988-10-26",11.00,1,2,7.70,
"TR","1988-10-26",12.00,1,2,7.60,
"TR","1988-10-26",13.00,1,2,7.60,
"TR","1988-10-26",14.00,1,2,7.60,
"TR","1988-10-26",15.00,1,2,7.60,
"TR","1988-10-26",16.00,1,2,7.60,
"TR","1988-10-26",17.00,1,2,7.60,
"TR","1988-10-26",18.00,1,2,7.60,
"TR","1988-10-26",19.00,1,2,7.60,
"TR","1988-10-26",20.00,1,2,7.60,
"TR","1988-10-26",21.00,1,2,7.60,
"TR","1988-10-26",22.00,1,2,7.60,
"TR","1988-10-26",23.00,1,2,7.60,
"TR","1988-10-26",24.00,1,2,7.50,
"TR","1988-10-26",25.00,1,2,7.40,
"TR","1988-10-26",26.00,1,2,7.00,
"TR","1988-10-26",27.00,1,2,6.80,
"TR","1988-10-26",28.00,1,2,6.40,
"TR","1988-10-26",29.00,1,2,6.20,
"TR","1988-10-26",30.00,1,2,6.20,
"TR","1988-10-26",31.00,1,2,6.10,
"TR","1988-10-26",31.00,2,2,,
"TR","1988-11-07",0.00,1,2,5.00,
"TR","1988-11-07",1.00,1,2,5.00,
"TR","1988-11-07",2.00,1,2,5.00,
"TR","1988-11-07",3.00,1,2,5.00,
"TR","1988-11-07",4.00,1,2,5.00,
"TR","1988-11-07",5.00,1,2,4.90,
"TR","1988-11-07",6.00,1,2,4.90,
"TR","1988-11-07",7.00,1,2,4.90,
"TR","1988-11-07",8.00,1,2,4.90,
"TR","1988-11-07",9.00,1,2,4.80,
"TR","1988-11-07",10.00,1,2,4.80,
"TR","1988-11-07",10.00,2,2,,
"TR","1988-11-07",11.00,1,2,4.80,
"TR","1988-11-07",12.00,1,2,4.80,
"TR","1988-11-07",13.00,1,2,4.80,
"TR","1988-11-07",14.00,1,2,4.80,
"TR","1988-11-07",15.00,1,2,4.80,
"TR","1988-11-07",16.00,1,2,4.80,
"TR","1988-11-07",17.00,1,2,4.80,
"TR","1988-11-07",18.00,1,2,4.80,
"TR","1988-11-07",19.00,1,2,4.80,
"TR","1988-11-07",20.00,1,2,4.80,
"TR","1988-11-07",21.00,1,2,4.80,
"TR","1988-11-07",22.00,1,2,4.50,
"TR","1988-11-07",23.00,1,2,4.50,
"TR","1988-11-07",24.00,1,2,4.40,
"TR","1988-11-07",25.00,1,2,4.40,
"TR","1988-11-07",26.00,1,2,4.30,
"TR","1988-11-07",27.00,1,2,4.30,
"TR","1988-11-07",28.00,1,2,4.30,
"TR","1988-11-07",29.00,1,2,4.30,
"TR","1988-11-07",30.00,1,2,4.20,
"TR","1988-11-07",31.00,1,2,4.20,
"TR","1989-01-16",0.00,1,2,0.30,"J"
"TR","1989-01-16",1.00,1,2,0.70,"J"
"TR","1989-01-16",2.00,1,2,0.80,"J"
"TR","1989-01-16",3.00,1,2,0.80,"J"
"TR","1989-01-16",4.00,1,2,0.80,"J"
"TR","1989-01-16",5.00,1,2,0.90,"J"
"TR","1989-01-16",6.00,1,2,1.00,"J"
"TR","1989-01-16",7.00,1,2,1.00,"J"
"TR","1989-01-16",8.00,1,2,1.10,"J"
"TR","1989-01-16",9.00,1,2,1.10,"J"
"TR","1989-01-16",10.00,1,2,1.20,"J"
"TR","1989-01-16",11.00,1,2,1.20,"J"
"TR","1989-01-16",12.00,1,2,1.20,"J"
"TR","1989-01-16",13.00,1,2,1.30,"J"
"TR","1989-01-16",14.00,1,2,1.30,"J"
"TR","1989-01-16",15.00,1,2,1.30,"J"
"TR","1989-01-16",16.00,1,2,1.40,"J"
"TR","1989-01-16",17.00,1,2,1.40,"J"
"TR","1989-01-16",18.00,1,2,1.40,"J"
"TR","1989-01-16",19.00,1,2,1.40,"J"
"TR","1989-01-16",20.00,1,2,1.40,"J"
"TR","1989-01-16",21.00,1,2,1.50,"J"
"TR","1989-01-16",22.00,1,2,1.50,"J"
"TR","1989-01-16",23.00,1,2,1.50,"J"
"TR","1989-01-16",24.00,1,2,1.50,"J"
"TR","1989-01-16",25.00,1,2,1.60,"J"
"TR","1989-01-16",26.00,1,2,1.60,"J"
"TR","1989-01-16",27.00,1,2,1.60,"J"
"TR","1989-01-16",28.00,1,2,1.70,"J"
"TR","1989-01-16",29.00,1,2,1.80,"J"
"TR","1989-01-16",30.00,1,2,1.80,"J"
"TR","1989-01-16",31.00,1,2,1.90,"J"
"TR","1989-01-16",31.00,2,2,,
"TR","1989-02-21",0.00,1,2,0.40,"J"
"TR","1989-02-21",1.00,1,2,0.80,"J"
"TR","1989-02-21",2.00,1,2,1.00,"J"
"TR","1989-02-21",3.00,1,2,1.00,"J"
"TR","1989-02-21",4.00,1,2,1.10,"J"
"TR","1989-02-21",5.00,1,2,1.10,"J"
"TR","1989-02-21",6.00,1,2,1.20,"J"
"TR","1989-02-21",7.00,1,2,1.20,"J"
"TR","1989-02-21",8.00,1,2,1.20,"J"
"TR","1989-02-21",9.00,1,2,1.30,"J"
"TR","1989-02-21",10.00,1,2,1.30,"J"
"TR","1989-02-21",11.00,1,2,1.30,"J"
"TR","1989-02-21",12.00,1,2,1.30,"J"
"TR","1989-02-21",13.00,1,2,1.40,"J"
"TR","1989-02-21",14.00,1,2,1.40,"J"
"TR","1989-02-21",15.00,1,2,1.40,"J"
"TR","1989-02-21",15.00,2,2,,
"TR","1989-02-21",16.00,1,2,1.40,"J"
"TR","1989-02-21",17.00,1,2,1.40,"J"
"TR","1989-02-21",18.00,1,2,1.50,"J"
"TR","1989-02-21",19.00,1,2,1.50,"J"
"TR","1989-02-21",20.00,1,2,1.50,"J"
"TR","1989-02-21",20.00,2,2,,
"TR","1989-02-21",21.00,1,2,1.50,"J"
"TR","1989-02-21",22.00,1,2,1.50,"J"
"TR","1989-02-21",23.00,1,2,1.60,"J"
"TR","1989-02-21",24.00,1,2,1.60,"J"
"TR","1989-02-21",25.00,1,2,1.70,"J"
"TR","1989-02-21",26.00,1,2,1.70,"J"
"TR","1989-02-21",27.00,1,2,1.80,"J"
"TR","1989-02-21",28.00,1,2,1.90,"J"
"TR","1989-02-21",29.00,1,2,2.00,"J"
"TR","1989-02-21",30.00,1,2,2.10,"J"
"TR","1989-02-21",31.00,1,2,2.10,"J"
"TR","1989-02-21",32.00,1,2,2.20,"J"
"TR","1989-03-28",0.00,1,2,0.60,"J"
"TR","1989-03-28",1.00,1,2,1.10,"J"
"TR","1989-03-28",2.00,1,2,1.30,"J"
"TR","1989-03-28",3.00,1,2,1.30,"J"
"TR","1989-03-28",4.00,1,2,1.30,"J"
"TR","1989-03-28",5.00,1,2,1.30,"J"
"TR","1989-03-28",6.00,1,2,1.30,"J"
"TR","1989-03-28",7.00,1,2,1.30,"J"
"TR","1989-03-28",8.00,1,2,1.30,"J"
"TR","1989-03-28",9.00,1,2,1.30,"J"
"TR","1989-03-28",10.00,1,2,1.40,"J"
"TR","1989-03-28",11.00,1,2,1.40,"J"
"TR","1989-03-28",12.00,1,2,1.40,"J"
"TR","1989-03-28",13.00,1,2,1.40,"J"
"TR","1989-03-28",14.00,1,2,1.40,"J"
"TR","1989-03-28",15.00,1,2,1.50,"J"
"TR","1989-03-28",16.00,1,2,1.50,"J"
"TR","1989-03-28",17.00,1,2,1.50,"J"
"TR","1989-03-28",18.00,1,2,1.50,"J"
"TR","1989-03-28",19.00,1,2,1.60,"J"
"TR","1989-03-28",20.00,1,2,1.60,"J"
"TR","1989-03-28",21.00,1,2,1.60,"J"
"TR","1989-03-28",22.00,1,2,1.60,"J"
"TR","1989-03-28",23.00,1,2,1.70,"J"
"TR","1989-03-28",24.00,1,2,1.80,"J"
"TR","1989-03-28",25.00,1,2,1.80,"J"
"TR","1989-03-28",26.00,1,2,1.90,"J"
"TR","1989-03-28",27.00,1,2,1.90,"J"
"TR","1989-03-28",28.00,1,2,2.00,"J"
"TR","1989-03-28",29.00,1,2,2.10,"J"
"TR","1989-03-28",30.00,1,2,2.10,"J"
"TR","1989-03-28",31.00,1,2,2.20,"J"
"TR","1989-03-28",32.00,1,2,2.40,"J"
"TR","1989-03-28",32.00,2,2,,
"TR","1989-05-03",0.00,1,2,4.40,
"TR","1989-05-03",1.00,1,2,3.60,
"TR","1989-05-03",2.00,1,2,3.60,
"TR","1989-05-03",3.00,1,2,3.40,
"TR","1989-05-03",4.00,1,2,3.40,
"TR","1989-05-03",5.00,1,2,3.40,
"TR","1989-05-03",6.00,1,2,3.40,
"TR","1989-05-03",7.00,1,2,3.40,
"TR","1989-05-03",8.00,1,2,3.40,
"TR","1989-05-03",9.00,1,2,3.40,
"TR","1989-05-03",10.00,1,2,3.40,
"TR","1989-05-03",11.00,1,2,3.40,
"TR","1989-05-03",12.00,1,2,3.40,
"TR","1989-05-03",13.00,1,2,3.40,
"TR","1989-05-03",14.00,1,2,3.40,
"TR","1989-05-03",15.00,1,2,3.40,
"TR","1989-05-03",16.00,1,2,3.40,
"TR","1989-05-03",17.00,1,2,3.40,
"TR","1989-05-03",18.00,1,2,3.40,
"TR","1989-05-03",19.00,1,2,3.30,
"TR","1989-05-03",20.00,1,2,3.30,
"TR","1989-05-03",20.00,2,2,,
"TR","1989-05-03",21.00,1,2,3.30,
"TR","1989-05-03",22.00,1,2,3.30,
"TR","1989-05-03",23.00,1,2,3.30,
"TR","1989-05-03",24.00,1,2,3.30,
"TR","1989-05-03",25.00,1,2,3.30,
"TR","1989-05-03",26.00,1,2,3.30,
"TR","1989-05-03",27.00,1,2,3.30,
"TR","1989-05-03",28.00,1,2,3.30,
"TR","1989-05-03",29.00,1,2,3.30,
"TR","1989-05-03",30.00,1,2,3.30,
"TR","1989-05-03",31.00,1,2,3.30,
"TR","1989-05-03",32.00,1,2,3.30,
"TR","1989-05-15",0.00,1,2,10.80,
"TR","1989-05-15",1.00,1,2,9.50,
"TR","1989-05-15",2.00,1,2,8.80,
"TR","1989-05-15",3.00,1,2,8.30,
"TR","1989-05-15",4.00,1,2,5.80,
"TR","1989-05-15",5.00,1,2,4.90,
"TR","1989-05-15",6.00,1,2,4.80,
"TR","1989-05-15",7.00,1,2,4.70,
"TR","1989-05-15",8.00,1,2,4.70,
"TR","1989-05-15",9.00,1,2,4.60,
"TR","1989-05-15",10.00,1,2,4.60,
"TR","1989-05-15",11.00,1,2,4.60,
"TR","1989-05-15",12.00,1,2,4.60,
"TR","1989-05-15",13.00,1,2,4.60,
"TR","1989-05-15",14.00,1,2,4.60,
"TR","1989-05-15",15.00,1,2,4.60,
"TR","1989-05-15",15.00,2,2,,
"TR","1989-05-15",16.00,1,2,4.60,
"TR","1989-05-15",17.00,1,2,4.60,
"TR","1989-05-15",18.00,1,2,4.60,
"TR","1989-05-15",19.00,1,2,4.60,
"TR","1989-05-15",20.00,1,2,4.50,
"TR","1989-05-15",21.00,1,2,4.50,
"TR","1989-05-15",22.00,1,2,4.50,
"TR","1989-05-15",23.00,1,2,4.40,
"TR","1989-05-15",24.00,1,2,4.40,
"TR","1989-05-15",25.00,1,2,4.40,
"TR","1989-05-15",26.00,1,2,4.30,
"TR","1989-05-15",27.00,1,2,4.30,
"TR","1989-05-15",28.00,1,2,4.20,
"TR","1989-05-15",29.00,1,2,4.20,
"TR","1989-05-15",30.00,1,2,4.20,
"TR","1989-05-15",31.00,1,2,4.20,
"TR","1989-05-15",32.00,1,2,4.10,
"TR","1989-05-31",0.00,1,2,12.10,
"TR","1989-05-31",1.00,1,2,12.10,
"TR","1989-05-31",2.00,1,2,12.10,
"TR","1989-05-31",3.00,1,2,12.10,
"TR","1989-05-31",4.00,1,2,12.10,
"TR","1989-05-31",5.00,1,2,12.10,
"TR","1989-05-31",6.00,1,2,12.00,
"TR","1989-05-31",7.00,1,2,12.00,
"TR","1989-05-31",8.00,1,2,11.10,
"TR","1989-05-31",9.00,1,2,10.70,
"TR","1989-05-31",10.00,1,2,10.20,
"TR","1989-05-31",11.00,1,2,9.90,
"TR","1989-05-31",12.00,1,2,9.20,
"TR","1989-05-31",13.00,1,2,7.50,
"TR","1989-05-31",14.00,1,2,6.80,
"TR","1989-05-31",15.00,1,2,6.30,
"TR","1989-05-31",16.00,1,2,6.00,
"TR","1989-05-31",17.00,1,2,5.90,
"TR","1989-05-31",18.00,1,2,5.60,
"TR","1989-05-31",19.00,1,2,5.50,
"TR","1989-05-31",20.00,1,2,5.30,
"TR","1989-05-31",20.00,2,2,,
"TR","1989-05-31",21.00,1,2,5.20,
"TR","1989-05-31",22.00,1,2,5.10,
"TR","1989-05-31",23.00,1,2,5.00,
"TR","1989-05-31",24.00,1,2,4.90,
"TR","1989-05-31",25.00,1,2,4.90,
"TR","1989-05-31",26.00,1,2,4.80,
"TR","1989-05-31",27.00,1,2,4.80,
"TR","1989-05-31",28.00,1,2,4.80,
"TR","1989-05-31",29.00,1,2,4.70,
"TR","1989-05-31",30.00,1,2,4.70,
"TR","1989-05-31",31.00,1,2,4.60,
