datetime,depth,temp
1998-06-04T12:00:00Z,19,5.7
1998-06-04T12:00:00Z,20,5.6
1998-06-04T12:00:00Z,21,5.5
1998-06-04T12:00:00Z,22,5.4
1998-06-04T12:00:00Z,23,5.4
1998-06-04T12:00:00Z,24,5.3
1998-06-04T12:00:00Z,25,5.3
1998-06-04T12:00:00Z,26,5.3
1998-06-04T12:00:00Z,27,5.2
1998-06-04T12:00:00Z,28,5.2
1998-06-04T12:00:00Z,29,5.1
1998-06-04T12:00:00Z,30,5.1
1998-06-04T12:00:00Z,31,5.1
1998-06-04T12:00:00Z,32,5.1
1998-06-16T12:00:00Z,0,18.3
1998-06-16T12:00:00Z,1,18.1
1998-06-16T12:00:00Z,2,17.9
1998-06-16T12:00:00Z,3,17.8
1998-06-16T12:00:00Z,4,16.7
1998-06-16T12:00:00Z,5,16.5
1998-06-16T12:00:00Z,6,15.8
1998-06-16T12:00:00Z,7,15.5
1998-06-16T12:00:00Z,8,15.4
1998-06-16T12:00:00Z,8,NA
1998-06-16T12:00:00Z,9,15.2
1998-06-16T12:00:00Z,10,14.4
1998-06-16T12:00:00Z,11,11.1
1998-06-16T12:00:00Z,12,9.3
1998-06-16T12:00:00Z,13,8.2
1998-06-16T12:00:00Z,14,7.4
1998-06-16T12:00:00Z,15,7
1998-06-16T12:00:00Z,16,6.5
1998-06-16T12:00:00Z,17,6.2
1998-06-16T12:00:00Z,18,6.1
1998-06-16T12:00:00Z,19,5.8
1998-06-16T12:00:00Z,20,5.6
1998-06-16T12:00:00Z,21,5.6
1998-06-16T12:00:00Z,22,5.5
1998-06-16T12:00:00Z,23,5.4
1998-06-16T12:00:00Z,24,5.3
1998-06-16T12:00:00Z,25,5.3
1998-06-16T12:00:00Z,26,5.2
1998-06-16T12:00:00Z,27,5.2
1998-06-16T12:00:00Z,28,5.1
1998-06-16T12:00:00Z,29,5.1
1998-06-16T12:00:00Z,30,5.1
1998-06-16T12:00:00Z,31,5.1
1998-06-16T12:00:00Z,32,5
1998-07-02T12:00:00Z,0,21.8
1998-07-02T12:00:00Z,1,21.7
1998-07-02T12:00:00Z,2,21.7
1998-07-02T12:00:00Z,3,21.7
1998-07-02T12:00:00Z,4,21.6
1998-07-02T12:00:00Z,5,21.3
1998-07-02T12:00:00Z,6,21.2
1998-07-02T12:00:00Z,7,20.9
1998-07-02T12:00:00Z,8,17.8
1998-07-02T12:00:00Z,9,15.8
1998-07-02T12:00:00Z,10,14.6
1998-07-02T12:00:00Z,11,12.1
1998-07-02T12:00:00Z,12,10.1
1998-07-02T12:00:00Z,13,8.6
1998-07-02T12:00:00Z,14,7.8
1998-07-02T12:00:00Z,15,7.2
1998-07-02T12:00:00Z,16,6.9
1998-07-02T12:00:00Z,17,6.5
1998-07-02T12:00:00Z,18,6.2
1998-07-02T12:00:00Z,19,5.9
1998-07-02T12:00:00Z,20,5.8
1998-07-02T12:00:00Z,21,5.8
1998-07-02T12:00:00Z,22,5.7
1998-07-02T12:00:00Z,23,5.6
1998-07-02T12:00:00Z,24,5.6
1998-07-02T12:00:00Z,25,5.5
1998-07-02T12:00:00Z,26,5.4
1998-07-02T12:00:00Z,27,5.3
1998-07-02T12:00:00Z,28,5.3
1998-07-02T12:00:00Z,29,5.3
1998-07-02T12:00:00Z,30,5.2
1998-07-02T12:00:00Z,31,5.2
1998-07-02T12:00:00Z,32,5.2
1998-07-16T12:00:00Z,0,23.4
1998-07-16T12:00:00Z,1,23.4
1998-07-16T12:00:00Z,2,23.4
1998-07-16T12:00:00Z,3,23.4
1998-07-16T12:00:00Z,4,23.4
1998-07-16T12:00:00Z,5,23.4
1998-07-16T12:00:00Z,6,23.4
1998-07-16T12:00:00Z,7,21.2
1998-07-16T12:00:00Z,8,19.7
1998-07-16T12:00:00Z,9,16.4
1998-07-16T12:00:00Z,10,13.9
1998-07-16T12:00:00Z,11,11.7
1998-07-16T12:00:00Z,12,10
1998-07-16T12:00:00Z,13,8.6
1998-07-16T12:00:00Z,14,7.5
1998-07-16T12:00:00Z,15,7.1
1998-07-16T12:00:00Z,16,6.8
1998-07-16T12:00:00Z,17,6.6
1998-07-16T12:00:00Z,18,6.3
1998-07-16T12:00:00Z,19,6
1998-07-16T12:00:00Z,20,5.7
1998-07-16T12:00:00Z,21,5.5
1998-07-16T12:00:00Z,22,5.4
1998-07-16T12:00:00Z,23,5.4
1998-07-16T12:00:00Z,24,5.3
1998-07-16T12:00:00Z,25,5.3
1998-07-16T12:00:00Z,26,5.2
1998-07-16T12:00:00Z,27,5.1
1998-07-16T12:00:00Z,27,NA
1998-07-16T12:00:00Z,28,5.1
1998-07-16T12:00:00Z,29,5.1
1998-07-16T12:00:00Z,30,5
1998-07-16T12:00:00Z,31,5
1998-07-16T12:00:00Z,32,4.9
1998-07-29T12:00:00Z,0,21.4
1998-07-29T12:00:00Z,1,21.4
1998-07-29T12:00:00Z,2,21.5
1998-07-29T12:00:00Z,3,21.5
1998-07-29T12:00:00Z,4,21.4
1998-07-29T12:00:00Z,5,21.4
1998-07-29T12:00:00Z,6,21.5
1998-07-29T12:00:00Z,7,21.4
1998-07-29T12:00:00Z,8,21.4
1998-07-29T12:00:00Z,9,20.8
1998-07-29T12:00:00Z,10,14.5
1998-07-29T12:00:00Z,11,12.3
1998-07-29T12:00:00Z,12,10.6
1998-07-29T12:00:00Z,13,9.1
1998-07-29T12:00:00Z,14,8.2
1998-07-29T12:00:00Z,15,7.8
1998-07-29T12:00:00Z,16,7.2
1998-07-29T12:00:00Z,17,6.9
1998-07-29T12:00:00Z,18,6.6
1998-07-29T12:00:00Z,19,6.3
1998-07-29T12:00:00Z,20,5.9
1998-07-29T12:00:00Z,21,5.7
1998-07-29T12:00:00Z,22,5.6
1998-07-29T12:00:00Z,23,5.5
1998-07-29T12:00:00Z,24,5.5
1998-07-29T12:00:00Z,25,5.4
1998-07-29T12:00:00Z,26,5.4
1998-07-29T12:00:00Z,27,5.3
1998-07-29T12:00:00Z,28,5.2
1998-07-29T12:00:00Z,29,5.1
1998-07-29T12:00:00Z,30,5.1
1998-07-29T12:00:00Z,31,5.1
1998-07-29T12:00:00Z,32,5
1998-08-13T12:00:00Z,0,22.6
1998-08-13T12:00:00Z,1,22.6
1998-08-13T12:00:00Z,2,22.6
1998-08-13T12:00:00Z,3,22.6
1998-08-13T12:00:00Z,4,22.6
1998-08-13T12:00:00Z,5,22.5
1998-08-13T12:00:00Z,6,22.3
1998-08-13T12:00:00Z,7,22.2
1998-08-13T12:00:00Z,8,21.7
1998-08-13T12:00:00Z,9,20.1
1998-08-13T12:00:00Z,10,16.7
1998-08-13T12:00:00Z,11,12.8
1998-08-13T12:00:00Z,12,10.4
1998-08-13T12:00:00Z,13,9.1
1998-08-13T12:00:00Z,14,8.1
1998-08-13T12:00:00Z,15,7.4
1998-08-13T12:00:00Z,16,7.1
1998-08-13T12:00:00Z,17,6.8
1998-08-13T12:00:00Z,18,6.5
1998-08-13T12:00:00Z,19,6.2
1998-08-13T12:00:00Z,20,6
1998-08-13T12:00:00Z,21,5.8
1998-08-13T12:00:00Z,22,5.5
1998-08-13T12:00:00Z,23,5.5
1998-08-13T12:00:00Z,24,5.4
1998-08-13T12:00:00Z,25,5.3
1998-08-13T12:00:00Z,26,5.3
1998-08-13T12:00:00Z,27,5.3
1998-08-13T12:00:00Z,28,5.2
1998-08-13T12:00:00Z,29,5.2
1998-08-13T12:00:00Z,30,5.1
1998-08-13T12:00:00Z,31,5.1
1998-08-13T12:00:00Z,32,5.1
1998-08-13T12:00:00Z,32,NA
1998-08-25T12:00:00Z,0,21.9
1998-08-25T12:00:00Z,1,21.9
1998-08-25T12:00:00Z,2,21.9
1998-08-25T12:00:00Z,3,21.9
1998-08-25T12:00:00Z,4,21.9
1998-08-25T12:00:00Z,5,21.8
1998-08-25T12:00:00Z,6,21.8
1998-08-25T12:00:00Z,7,21.8
1998-08-25T12:00:00Z,8,21.8
1998-08-25T12:00:00Z,9,21.3
1998-08-25T12:00:00Z,10,17.4
1998-08-25T12:00:00Z,11,13.4
1998-08-25T12:00:00Z,12,11
1998-08-25T12:00:00Z,13,9.5
1998-08-25T12:00:00Z,14,8.2
1998-08-25T12:00:00Z,15,7.5
1998-08-25T12:00:00Z,16,6.9
1998-08-25T12:00:00Z,17,6.7
1998-08-25T12:00:00Z,18,6.5
1998-08-25T12:00:00Z,19,6.3
1998-08-25T12:00:00Z,20,6.1
1998-08-25T12:00:00Z,21,6
1998-08-25T12:00:00Z,22,5.8
1998-08-25T12:00:00Z,23,5.6
1998-08-25T12:00:00Z,24,5.5
1998-08-25T12:00:00Z,25,5.5
1998-08-25T12:00:00Z,26,5.4
1998-08-25T12:00:00Z,27,5.3
1998-08-25T12:00:00Z,28,5.3
1998-08-25T12:00:00Z,29,5.3
1998-08-25T12:00:00Z,30,5.2
1998-08-25T12:00:00Z,31,5.1
1998-08-25T12:00:00Z,32,5
1998-09-11T12:00:00Z,0,19.6
1998-09-11T12:00:00Z,1,19.6
1998-09-11T12:00:00Z,2,19.6
1998-09-11T12:00:00Z,3,19.6
1998-09-11T12:00:00Z,4,19.5
1998-09-11T12:00:00Z,5,19.5
1998-09-11T12:00:00Z,6,19.5
1998-09-11T12:00:00Z,7,19.5
1998-09-11T12:00:00Z,8,19.5
1998-09-11T12:00:00Z,9,19.4
1998-09-11T12:00:00Z,10,19.4
1998-09-11T12:00:00Z,11,15.8
1998-09-11T12:00:00Z,12,12.7
1998-09-11T12:00:00Z,13,9.3
1998-09-11T12:00:00Z,14,8.2
1998-09-11T12:00:00Z,15,7.7
1998-09-11T12:00:00Z,16,7.3
1998-09-11T12:00:00Z,17,6.9
1998-09-11T12:00:00Z,18,6.6
1998-09-11T12:00:00Z,19,6.4
1998-09-11T12:00:00Z,20,6.2
1998-09-11T12:00:00Z,21,5.9
1998-09-11T12:00:00Z,22,5.8
1998-09-11T12:00:00Z,23,5.6
1998-09-11T12:00:00Z,24,5.6
1998-09-11T12:00:00Z,25,5.5
1998-09-11T12:00:00Z,26,5.4
1998-09-11T12:00:00Z,27,5.4
1998-09-11T12:00:00Z,27,NA
1998-09-11T12:00:00Z,28,5.3
1998-09-11T12:00:00Z,29,5.2
1998-09-11T12:00:00Z,30,5.2
1998-09-11T12:00:00Z,31,5.1
1998-09-11T12:00:00Z,32,5
1998-09-23T12:00:00Z,0,18
1998-09-23T12:00:00Z,1,18.1
1998-09-23T12:00:00Z,2,18.1
1998-09-23T12:00:00Z,3,18.1
1998-09-23T12:00:00Z,4,18.1
1998-09-23T12:00:00Z,5,18.1
1998-09-23T12:00:00Z,6,18.1
1998-09-23T12:00:00Z,7,18.1
1998-09-23T12:00:00Z,8,18.2
1998-09-23T12:00:00Z,9,18.2
1998-09-23T12:00:00Z,10,18.2
1998-09-23T12:00:00Z,11,18.2
1998-09-23T12:00:00Z,12,12.8
1998-09-23T12:00:00Z,13,9.7
1998-09-23T12:00:00Z,14,8.6
1998-09-23T12:00:00Z,15,7.9
1998-09-23T12:00:00Z,16,7.4
1998-09-23T12:00:00Z,17,7.1
1998-09-23T12:00:00Z,18,6.7
1998-09-23T12:00:00Z,19,6.5
1998-09-23T12:00:00Z,20,6.2
1998-09-23T12:00:00Z,21,6.1
1998-09-23T12:00:00Z,22,5.9
1998-09-23T12:00:00Z,23,5.7
1998-09-23T12:00:00Z,24,5.7
1998-09-23T12:00:00Z,25,5.6
1998-09-23T12:00:00Z,26,5.5
1998-09-23T12:00:00Z,27,5.4
1998-09-23T12:00:00Z,28,5.4
1998-09-23T12:00:00Z,29,5.4
1998-09-23T12:00:00Z,30,5.3
1998-09-23T12:00:00Z,31,5.2
1998-09-23T12:00:00Z,32,5.2
1998-10-08T12:00:00Z,0,13.4
1998-10-08T12:00:00Z,1,13.4
1998-10-08T12:00:00Z,2,13.4
1998-10-08T12:00:00Z,3,13.4
1998-10-08T12:00:00Z,4,13.4
1998-10-08T12:00:00Z,5,13.4
1998-10-08T12:00:00Z,6,13.4
1998-10-08T12:00:00Z,7,13.4
1998-10-08T12:00:00Z,8,13.4
1998-10-08T12:00:00Z,9,13.4
1998-10-08T12:00:00Z,10,13.4
1998-10-08T12:00:00Z,11,13.4
1998-10-08T12:00:00Z,12,13.4
1998-10-08T12:00:00Z,13,13.4
1998-10-08T12:00:00Z,14,13.4
1998-10-08T12:00:00Z,15,10.3
1998-10-08T12:00:00Z,16,8
1998-10-08T12:00:00Z,17,7.6
1998-10-08T12:00:00Z,18,6.9
1998-10-08T12:00:00Z,19,6.8
1998-10-08T12:00:00Z,20,6.8
1998-10-08T12:00:00Z,21,6.3
1998-10-08T12:00:00Z,22,6.1
1998-10-08T12:00:00Z,23,5.9
1998-10-08T12:00:00Z,24,5.7
1998-10-08T12:00:00Z,25,5.7
1998-10-08T12:00:00Z,26,5.6
1998-10-08T12:00:00Z,27,5.5
1998-10-08T12:00:00Z,28,5.5
1998-10-08T12:00:00Z,29,5.4
1998-10-08T12:00:00Z,30,5.3
1998-10-08T12:00:00Z,31,5.3
1998-10-08T12:00:00Z,32,5.2
1998-10-08T12:00:00Z,32,NA
1998-10-21T12:00:00Z,0,10.7
1998-10-21T12:00:00Z,1,10.7
1998-10-21T12:00:00Z,2,10.7
1998-10-21T12:00:00Z,3,10.7
1998-10-21T12:00:00Z,4,10.7
1998-10-21T12:00:00Z,5,10.7
1998-10-21T12:00:00Z,6,10.7
1998-10-21T12:00:00Z,7,10.7
1998-10-21T12:00:00Z,8,10.7
1998-10-21T12:00:00Z,9,10.7
1998-10-21T12:00:00Z,10,10.7
1998-10-21T12:00:00Z,11,10.7
1998-10-21T12:00:00Z,12,10.7
1998-10-21T12:00:00Z,13,10.7
1998-10-21T12:00:00Z,14,10.7
1998-10-21T12:00:00Z,15,10.7
1998-10-21T12:00:00Z,16,10.7
1998-10-21T12:00:00Z,17,9.3
1998-10-21T12:00:00Z,18,7.7
1998-10-21T12:00:00Z,19,7
1998-10-21T12:00:00Z,20,6.6
1998-10-21T12:00:00Z,21,6.3
1998-10-21T12:00:00Z,22,6.2
1998-10-21T12:00:00Z,23,6.2
1998-10-21T12:00:00Z,24,6
1998-10-21T12:00:00Z,25,5.9
1998-10-21T12:00:00Z,26,5.8
1998-10-21T12:00:00Z,27,5.7
1998-10-21T12:00:00Z,28,5.5
1998-10-21T12:00:00Z,29,5.5
1998-10-21T12:00:00Z,30,5.4
1998-10-21T12:00:00Z,31,5.4
1998-10-21T12:00:00Z,32,5.3
1998-11-13T12:00:00Z,0,6.3
1998-11-13T12:00:00Z,1,6.3
1998-11-13T12:00:00Z,2,6.3
1998-11-13T12:00:00Z,3,6.3
1998-11-13T12:00:00Z,4,6.3
1998-11-13T12:00:00Z,5,6.3
1998-11-13T12:00:00Z,6,6.3
1998-11-13T12:00:00Z,7,6.3
1998-11-13T12:00:00Z,8,6.4
1998-11-13T12:00:00Z,9,6.4
1998-11-13T12:00:00Z,10,6.4
1998-11-13T12:00:00Z,11,6.4
1998-11-13T12:00:00Z,12,6.4
1998-11-13T12:00:00Z,13,6.4
1998-11-13T12:00:00Z,14,6.4
1998-11-13T12:00:00Z,15,6.4
1998-11-13T12:00:00Z,16,6.4
1998-11-13T12:00:00Z,17,6.4
1998-11-13T12:00:00Z,18,6.4
1998-11-13T12:00:00Z,19,6.4
1998-11-13T12:00:00Z,20,6.4
1998-11-13T12:00:00Z,21,6.4
1998-11-13T12:00:00Z,22,6.4
1998-11-13T12:00:00Z,23,6.4
1998-11-13T12:00:00Z,24,6.4
1998-11-13T12:00:00Z,25,6.4
1998-11-13T12:00:00Z,26,6.4
1998-11-13T12:00:00Z,27,6.4
